,Datum,UurgroepOmschrijving (van aankomst),AankomstHalteCode,AankomstHalteNaam,AankomstLat,AankomstLon,AantalReizen
1322,2022-10-17,10:00 - 10:59,08176,K. 's-Gravesandestr.,4.91417416,52.36244014,72.0
1323,2022-10-17,10:00 - 10:59,08190,Molukkenstraat,4.93934614,52.36157635,12.0
1324,2022-10-17,10:00 - 10:59,08195,Oostenburgergracht,4.92452709,52.36780177,11.0
1325,2022-10-17,10:00 - 10:59,08234,Muziekgeb. Bimhuis,4.91316454,52.37723884,22.0
1326,2022-10-17,10:00 - 10:59,08235,Muziekgeb. Bimhuis,4.9129002,52.37723779,21.0
1327,2022-10-17,10:00 - 10:59,08236,Kattenburgerstraat,4.92203232,52.37607865,13.0
1328,2022-10-17,10:00 - 10:59,08237,Kattenburgerstraat,4.92126795,52.37614755,28.0
1329,2022-10-17,10:00 - 10:59,08238,Rietlandpark,4.93350159,52.37322013,19.0
1330,2022-10-17,10:00 - 10:59,08239,Rietlandpark,4.93413567,52.37296191,42.0
1331,2022-10-17,10:00 - 10:59,08240,Zuiderzeeweg,4.96116314,52.37212752,22.0
1332,2022-10-17,10:00 - 10:59,08241,Zuiderzeeweg,4.96185517,52.37193228,21.0
1333,2022-10-17,10:00 - 10:59,08245,Steigereiland,4.98012952,52.36313467,18.0
1334,2022-10-17,10:00 - 10:59,08247,Vennepluimstraat,4.99057242,52.35769662,32.0
1335,2022-10-17,10:00 - 10:59,08249,Diemerparklaan,4.99499716,52.35532962,11.0
1336,2022-10-17,10:00 - 10:59,08251,Lumi?restraat,4.99942127,52.35298044,11.0
1337,2022-10-17,10:00 - 10:59,08255,Hoogte Kadijk,4.92483038,52.36687722,17.0
1338,2022-10-17,10:00 - 10:59,08257,1e Coehoornstraat,4.92618328,52.36808685,9.0
1339,2022-10-17,10:00 - 10:59,08259,1e Leeghwaterstraat,4.93004964,52.37047459,18.0
1340,2022-10-17,10:00 - 10:59,08261,Rietlandpark,4.93481067,52.37300943,11.0
1341,2022-10-17,10:00 - 10:59,08262,IJburg,5.00486802,52.35112872,31.0
1342,2022-10-17,10:00 - 10:59,09004,Europaplein,4.89216887,52.33992574,10.0
1343,2022-10-17,10:00 - 10:59,09008,Maxwellstraat,4.92841149,52.34713615,16.0
1344,2022-10-17,10:00 - 10:59,09013,Amstelstation,4.91790223,52.34725673,21.0
1345,2022-10-17,10:00 - 10:59,09015,Amstelstation,4.91940405,52.34679531,17.0
1346,2022-10-17,10:00 - 10:59,09016,Amstelstation,4.91953925,52.34649925,15.0
1347,2022-10-17,10:00 - 10:59,09026,Amstelstation,4.91874992,52.34619953,11.0
1348,2022-10-17,10:00 - 10:59,09027,Wibautstraat,4.90986831,52.35738074,17.0
1349,2022-10-17,10:00 - 10:59,09028,Amstelstation,4.91867673,52.34618127,21.0
1350,2022-10-17,10:00 - 10:59,09049,Victorieplein,4.90570139,52.34637186,14.0
1351,2022-10-17,10:00 - 10:59,09051,Victorieplein,4.90650793,52.34642907,11.0
1352,2022-10-17,10:00 - 10:59,09088,Amstelkade,4.90406932,52.34934914,9.0
1353,2022-10-17,10:00 - 10:59,09090,Lutmastraat,4.9033122,52.35148513,11.0
1354,2022-10-17,10:00 - 10:59,09091,Lutmastraat,4.90313216,52.35184391,10.0
1355,2022-10-17,10:00 - 10:59,09095,Ceintuurbaan,4.90105673,52.355062,12.0
1356,2022-10-17,10:00 - 10:59,09096,Van Woustraat,4.90163035,52.3549565,19.0
1357,2022-10-17,10:00 - 10:59,09097,Van Woustraat,4.9008407,52.35468363,17.0
1358,2022-10-17,10:00 - 10:59,09102,Frederiksplein,4.89904996,52.35868478,11.0
1359,2022-10-17,10:00 - 10:59,09108,2e v.d.Helststraat,4.89423729,52.35319131,9.0
1360,2022-10-17,10:00 - 10:59,09109,2e v.d.Helststraat,4.8948817,52.35331982,17.0
1361,2022-10-17,10:00 - 10:59,09111,De Pijp,4.89073444,52.35272728,53.0
1362,2022-10-17,10:00 - 10:59,09114,De Pijp,4.88948829,52.35259622,49.0
1363,2022-10-17,10:00 - 10:59,09121,Marie Heinekenplein,4.89077224,52.35722131,24.0
1364,2022-10-17,10:00 - 10:59,09122,Marie Heinekenplein,4.89065823,52.35691525,17.0
1365,2022-10-17,10:00 - 10:59,09139,Amsteldijk,4.91124086,52.34711329,16.0
1366,2022-10-17,10:00 - 10:59,09140,Amsteldijk,4.91055179,52.3470476,9.0
1367,2022-10-17,10:00 - 10:59,ASA,Amstelstation,4.91751426,52.34647326,347.0
1368,2022-10-17,10:00 - 10:59,ASW,Amstelveenseweg,4.85798324,52.33836671,261.0
1369,2022-10-17,10:00 - 10:59,BLW,Bullewijk,4.95233581,52.30642205,129.0
1370,2022-10-17,10:00 - 10:59,BMR,Station Bijlmer ArenA,4.94713474,52.3119303,421.0
1371,2022-10-17,10:00 - 10:59,CLL,Station Lelylaan,4.83426589,52.35766291,107.0
1372,2022-10-17,10:00 - 10:59,CS,Centraal Station,4.9007815,52.37749421,1668.0
1373,2022-10-17,10:00 - 10:59,DMZ,Station Diemen-Zuid,4.95713273,52.33042795,57.0
1374,2022-10-17,10:00 - 10:59,DPP,De Pijp,4.89101069,52.35296212,265.0
1375,2022-10-17,10:00 - 10:59,DVD,Station Duivendrecht,4.93678429,52.3232519,57.0
1376,2022-10-17,10:00 - 10:59,EPP,Europaplein,4.8913843,52.34185482,104.0
1377,2022-10-17,10:00 - 10:59,GN,Gein,4.98952268,52.29627089,58.0
1378,2022-10-17,10:00 - 10:59,GPP,Gaasperplas,4.98468551,52.31080575,16.0
1379,2022-10-17,10:00 - 10:59,GZH,Station Ganzenhoef,4.97323379,52.32331315,97.0
1380,2022-10-17,10:00 - 10:59,HDS,Heemstedestraat,4.83421208,52.3525576,42.0
1381,2022-10-17,10:00 - 10:59,HLD,Station Holendrecht,4.96021904,52.29780451,321.0
1382,2022-10-17,10:00 - 10:59,HVW,Henk Sneevlietweg,4.83439318,52.34626699,95.0
1383,2022-10-17,10:00 - 10:59,ITW,Isolatorweg,4.85013475,52.39523277,55.0
1384,2022-10-17,10:00 - 10:59,JLS,Jan v.Galenstraat,4.83492461,52.37196551,99.0
1385,2022-10-17,10:00 - 10:59,KEN,Kraaienneststation,4.9796345,52.31632492,53.0
1386,2022-10-17,10:00 - 10:59,MDW,Van der Madeweg,4.93048657,52.32945629,66.0
1387,2022-10-17,10:00 - 10:59,ND,Noord,4.93123182,52.40117202,228.0
1388,2022-10-17,10:00 - 10:59,NDP,Noorderpark,4.91789115,52.38855518,140.0
1389,2022-10-17,10:00 - 10:59,NMT,Nieuwmarkt,4.90123885,52.37194169,346.0
1390,2022-10-17,10:00 - 10:59,OAS,Overamstel,4.91815361,52.33179879,98.0
1391,2022-10-17,10:00 - 10:59,PJW,Postjesweg,4.83385543,52.36468044,36.0
1392,2022-10-17,10:00 - 10:59,RAI,Station RAI,4.88982004,52.33739931,133.0
1393,2022-10-17,10:00 - 10:59,RGB,Reigersbos,4.97473728,52.29566301,76.0
1394,2022-10-17,10:00 - 10:59,RKN,Rokin,4.89229651,52.36928023,879.0
1395,2022-10-17,10:00 - 10:59,SLW,Spaklerweg,4.9208564,52.3398625,109.0
1396,2022-10-17,10:00 - 10:59,STD,Station Sloterdijk,4.83878389,52.38880848,242.0
1397,2022-10-17,10:00 - 10:59,SVT,Strandvliet,4.9415282,52.31825469,49.0
1398,2022-10-17,10:00 - 10:59,VLN,Burg.de Vlugtlaan,4.83809109,52.37951196,56.0
1399,2022-10-17,10:00 - 10:59,VPD,Venserpolder,4.94665009,52.32679428,19.0
1400,2022-10-17,10:00 - 10:59,VSW,Verrijn Stuartweg,4.96693669,52.32844093,18.0
1401,2022-10-17,10:00 - 10:59,VZG,Vijzelgracht,4.8907287,52.35980061,465.0
1402,2022-10-17,10:00 - 10:59,WBS,Wibautstraat,4.91202993,52.35428867,173.0
1403,2022-10-17,10:00 - 10:59,WLP,Waterlooplein,4.90298171,52.36697862,577.0
1404,2022-10-17,10:00 - 10:59,WPP,Weesperplein,4.90787469,52.36120146,1102.0
1405,2022-10-17,10:00 - 10:59,WTC,Station Zuid,4.87509853,52.33908015,900.0
1406,2022-10-17,11:00 - 11:59,,Overig,,,2239.0
1407,2022-10-17,11:00 - 11:59,[[ Onb,[[ Onbekend ]],0.0,0.0,1876.0
1408,2022-10-17,11:00 - 11:59,00001,Muiderpoortstation,4.9328745,52.361327,12.0
1409,2022-10-17,11:00 - 11:59,00005,Muiderpoortstation,4.93280219,52.36121887,23.0
1410,2022-10-17,11:00 - 11:59,00006,Muiderpoortstation,4.93368466,52.36106048,9.0
1411,2022-10-17,11:00 - 11:59,00007,Muiderpoortstation,4.93356602,52.36117686,24.0
1412,2022-10-17,11:00 - 11:59,00008,Dapperstraat,4.92977913,52.36110836,45.0
1413,2022-10-17,11:00 - 11:59,00010,Dapperstraat,4.92891486,52.36092527,15.0
1414,2022-10-17,11:00 - 11:59,00017,Linnaeusstraat,4.92573745,52.36013099,29.0
1415,2022-10-17,11:00 - 11:59,00020,Beukenweg,4.91674979,52.35906203,18.0
1416,2022-10-17,11:00 - 11:59,00021,Beukenweg,4.91721293,52.35829991,38.0
1417,2022-10-17,11:00 - 11:59,00023,Beukenplein,4.91809259,52.35701816,27.0
1418,2022-10-17,11:00 - 11:59,00024,Beukenplein,4.91807544,52.35725177,9.0
1419,2022-10-17,11:00 - 11:59,00029,Oostpoort,4.92719316,52.35707185,27.0
1420,2022-10-17,11:00 - 11:59,00030,Oostpoort,4.92694026,52.35739442,27.0
1421,2022-10-17,11:00 - 11:59,00040,Hogeweg,4.93135765,52.35321425,13.0
1422,2022-10-17,11:00 - 11:59,00053,Kruislaan,4.93967974,52.34742196,12.0
1423,2022-10-17,11:00 - 11:59,00065,Hugo de Vrieslaan,4.9348734,52.35101676,15.0
1424,2022-10-17,11:00 - 11:59,00070,Kruislaan,4.9399391,52.34789929,19.0
1425,2022-10-17,11:00 - 11:59,00074,Brinkstraat,4.94797289,52.34285131,14.0
1426,2022-10-17,11:00 - 11:59,00114,Dennenrode,4.95187579,52.32195124,11.0
1427,2022-10-17,11:00 - 11:59,00141,Kraaienneststation,4.9786839,52.31603403,15.0
1428,2022-10-17,11:00 - 11:59,00151,Tulastraat,4.96584458,52.31985374,11.0
1429,2022-10-17,11:00 - 11:59,00152,Florijn,4.95859163,52.31758973,9.0
1430,2022-10-17,11:00 - 11:59,00197,Annie Romeinplein,4.97162041,52.32173463,15.0
1431,2022-10-17,11:00 - 11:59,00238,Anton de Komplein,4.95413359,52.31603659,37.0
1432,2022-10-17,11:00 - 11:59,00239,Anton de Komplein,4.95597669,52.31652866,22.0
1433,2022-10-17,11:00 - 11:59,00432,Diemerbrug,4.96142958,52.33824484,20.0
1434,2022-10-17,11:00 - 11:59,00441,Muiderpoortstation,4.93254137,52.36088532,11.0
1435,2022-10-17,11:00 - 11:59,00444,Linnaeusstraat,4.92490296,52.35991203,36.0
1436,2022-10-17,11:00 - 11:59,00491,Science Park Aer,4.95218495,52.35478458,166.0
1437,2022-10-17,11:00 - 11:59,00506,Science Park Terra,4.95831008,52.35434856,11.0
1438,2022-10-17,11:00 - 11:59,00507,Science Park Terra,4.95772497,52.35413972,14.0
1439,2022-10-17,11:00 - 11:59,00518,Foppingadreef,4.94967889,52.31268573,12.0
1440,2022-10-17,11:00 - 11:59,00538,Station Science Park,4.94808393,52.35239669,11.0
1441,2022-10-17,11:00 - 11:59,00553,Kraaienneststation,4.98073727,52.31601414,18.0
1442,2022-10-17,11:00 - 11:59,00554,Science Park,4.95088162,52.3544742,81.0
1443,2022-10-17,11:00 - 11:59,00560,Station Bijlmer ArenA,4.94747867,52.3112575,35.0
1444,2022-10-17,11:00 - 11:59,00561,Station Bijlmer ArenA,4.94741931,52.31132918,36.0
1445,2022-10-17,11:00 - 11:59,00562,Station Bijlmer ArenA,4.94736012,52.31138289,9.0
1446,2022-10-17,11:00 - 11:59,00568,Station Bijlmer ArenA,4.94762664,52.31112323,11.0
1447,2022-10-17,11:00 - 11:59,00901,Stammerkamp,4.98292612,52.33334103,13.0
1448,2022-10-17,11:00 - 11:59,00985,Winkelcentrum,4.96422695,52.34186794,13.0
1449,2022-10-17,11:00 - 11:59,01005,Volendammerweg,4.95680438,52.39306199,10.0
1450,2022-10-17,11:00 - 11:59,01076,Waterlandplein,4.95247364,52.39274059,9.0
1451,2022-10-17,11:00 - 11:59,01205,Maanstraat,4.88734967,52.41214866,10.0
1452,2022-10-17,11:00 - 11:59,01237,Beemsterstraat,4.95210741,52.39712521,12.0
1453,2022-10-17,11:00 - 11:59,01277,Statenjachtstraat,4.91364478,52.40790666,11.0
1454,2022-10-17,11:00 - 11:59,01316,Station Noord,4.93325074,52.4020336,11.0
1455,2022-10-17,11:00 - 11:59,01359,Molenwijk,4.89361832,52.41807082,9.0
1456,2022-10-17,11:00 - 11:59,01363,Buikslotermeerplein,4.93968364,52.39943369,13.0
1457,2022-10-17,11:00 - 11:59,01364,Buikslotermeerplein,4.93887054,52.39992493,11.0
1458,2022-10-17,11:00 - 11:59,01402,Floraweg,4.90614362,52.39899665,11.0
1459,2022-10-17,11:00 - 11:59,01414,Olof Palmeplein,4.94012168,52.39679298,31.0
1460,2022-10-17,11:00 - 11:59,01443,Volendammerweg,4.95697086,52.39255928,21.0
1461,2022-10-17,11:00 - 11:59,02012,Koivistokade,4.87515397,52.3978781,24.0
1462,2022-10-17,11:00 - 11:59,02094,Zaanstraat,4.87012818,52.39291304,9.0
1463,2022-10-17,11:00 - 11:59,02103,Spaarndammerstraat,4.87754073,52.39219919,19.0
1464,2022-10-17,11:00 - 11:59,02106,Assendelftstraat,4.8794384,52.38941217,14.0
1465,2022-10-17,11:00 - 11:59,02113,Haarlemmerplein,4.88371739,52.38516129,36.0
1466,2022-10-17,11:00 - 11:59,02114,Haarlemmerplein,4.88341252,52.38484542,25.0
1467,2022-10-17,11:00 - 11:59,02115,Nw. Willemsstraat,4.88125942,52.38173549,12.0
1468,2022-10-17,11:00 - 11:59,02128,G. v.Ledenberchstraat,4.87062828,52.37520945,9.0
1469,2022-10-17,11:00 - 11:59,02129,G. v.Ledenberchstraat,4.87080586,52.37509339,10.0
1470,2022-10-17,11:00 - 11:59,02130,Hugo de Grootplein,4.87259092,52.37439113,16.0
1471,2022-10-17,11:00 - 11:59,02132,Fred. Hendrikplants.,4.87543499,52.37862768,12.0
1472,2022-10-17,11:00 - 11:59,02145,Van Hallstraat,4.86990682,52.38418503,18.0
1473,2022-10-17,11:00 - 11:59,02149,Van L.Stirumstraat,4.87489798,52.38443141,19.0
1474,2022-10-17,11:00 - 11:59,02151,De Wittenkade,4.8769531,52.3832629,15.0
1475,2022-10-17,11:00 - 11:59,02153,Nassaukade,4.87920791,52.38132226,22.0
1476,2022-10-17,11:00 - 11:59,02155,Willem de Zwijgerlaan,4.86360306,52.3707117,21.0
1477,2022-10-17,11:00 - 11:59,02156,Willem de Zwijgerlaan,4.86425293,52.37039101,18.0
1478,2022-10-17,11:00 - 11:59,02157,Adm. de Ruijterweg,4.86009911,52.37148707,28.0
1479,2022-10-17,11:00 - 11:59,02158,Adm. de Ruijterweg,4.86096777,52.3712932,27.0
1480,2022-10-17,11:00 - 11:59,02172,Molenwerf,4.84594416,52.38588446,10.0
1481,2022-10-17,11:00 - 11:59,02174,Molenwerf,4.84685493,52.38587963,11.0
1482,2022-10-17,11:00 - 11:59,02177,Bos en Lommerweg,4.85516829,52.38102795,14.0
1483,2022-10-17,11:00 - 11:59,02184,Jan v.Galenstraat,4.86033817,52.37484954,10.0
1484,2022-10-17,11:00 - 11:59,02193,Marnixplein,4.8784449,52.37741832,69.0
1485,2022-10-17,11:00 - 11:59,02199,Eerste Marnixdwarsstraat,4.88203787,52.38302405,11.0
1486,2022-10-17,11:00 - 11:59,02222,Jan van Galenstraat,4.85874763,52.37399761,18.0
1487,2022-10-17,11:00 - 11:59,02260,Contactweg,4.85432952,52.39215995,11.0
1488,2022-10-17,11:00 - 11:59,02319,Solebaystraat,4.85540788,52.38431853,19.0
1489,2022-10-17,11:00 - 11:59,02321,Van Hallstraat,4.86864429,52.38538386,85.0
1490,2022-10-17,11:00 - 11:59,02361,Station Sloterdijk,4.83931858,52.3883346,110.0
1491,2022-10-17,11:00 - 11:59,02365,Station Sloterdijk,4.83873236,52.38822404,21.0
1492,2022-10-17,11:00 - 11:59,02366,Station Sloterdijk,4.83873347,52.38813416,17.0
1493,2022-10-17,11:00 - 11:59,02367,Station Sloterdijk,4.83876429,52.38801747,18.0
1494,2022-10-17,11:00 - 11:59,02368,Station Sloterdijk,4.83877999,52.38793665,9.0
1495,2022-10-17,11:00 - 11:59,02378,Station Sloterdijk,4.83809796,52.38844579,43.0
1496,2022-10-17,11:00 - 11:59,03012,Hoofdweg,4.85237353,52.36432514,9.0
1497,2022-10-17,11:00 - 11:59,03022,Mercatorplein,4.8507031,52.37012367,19.0
1498,2022-10-17,11:00 - 11:59,03023,Marco Polostraat,4.85520189,52.37088096,20.0
1499,2022-10-17,11:00 - 11:59,03024,Marco Polostraat,4.85546532,52.37095405,17.0
1500,2022-10-17,11:00 - 11:59,03025,Jan v.Galenstraat,4.84854861,52.37342137,21.0
1501,2022-10-17,11:00 - 11:59,03034,Erasmusgracht,4.84691117,52.37644278,14.0
1502,2022-10-17,11:00 - 11:59,03052,Burg. Eliasstraat,4.82565009,52.38077481,21.0
1503,2022-10-17,11:00 - 11:59,03055,Burg. Fockstraat,4.8310804,52.37991964,9.0
1504,2022-10-17,11:00 - 11:59,03060,Bos en Lommerplein,4.84718407,52.37815169,17.0
1505,2022-10-17,11:00 - 11:59,03061,Bos en Lommerplein,4.8452353,52.37778328,59.0
1506,2022-10-17,11:00 - 11:59,03076,Jan Tooropstraat,4.83810313,52.37142305,14.0
1507,2022-10-17,11:00 - 11:59,03087,Plein '40 - '45,4.82063128,52.38159575,32.0
1508,2022-10-17,11:00 - 11:59,03090,Slotermeerlaan,4.81728149,52.37596234,15.0
1509,2022-10-17,11:00 - 11:59,03101,Lambertus Zijlplein,4.80300456,52.37726788,18.0
1510,2022-10-17,11:00 - 11:59,03121,Aalbersestraat,4.79774249,52.38202329,17.0
1511,2022-10-17,11:00 - 11:59,03129,Plein '40 - '45,4.82112672,52.38075328,53.0
1512,2022-10-17,11:00 - 11:59,03130,Plein '40 - '45,4.82267774,52.38121007,14.0
1513,2022-10-17,11:00 - 11:59,03136,Ookmeerweg,4.80419536,52.36600309,10.0
1514,2022-10-17,11:00 - 11:59,03145,J. Cabeliaustraat,4.80409638,52.38246819,10.0
1515,2022-10-17,11:00 - 11:59,03150,Mercatorplein,4.85011339,52.37031872,15.0
1516,2022-10-17,11:00 - 11:59,03162,Burg.de Vlugtlaan,4.83721641,52.37898661,14.0
1517,2022-10-17,11:00 - 11:59,03167,Bos en Lommerplein,4.84650668,52.37709704,24.0
1518,2022-10-17,11:00 - 11:59,03168,Mercatorplein,4.85152392,52.37024423,13.0
1519,2022-10-17,11:00 - 11:59,03174,Burg. R?ellstraat,4.81863325,52.37476448,9.0
1520,2022-10-17,11:00 - 11:59,03176,Sloterpark,4.81890614,52.37295026,9.0
1521,2022-10-17,11:00 - 11:59,03178,Mercatorplein,4.84991664,52.37080317,12.0
1522,2022-10-17,11:00 - 11:59,03184,Jan Voermanstraat,4.83960999,52.36949767,17.0
1523,2022-10-17,11:00 - 11:59,03197,W. Schoutenstraat,4.85238084,52.36737202,9.0
1524,2022-10-17,11:00 - 11:59,03198,W. Schoutenstraat,4.85259061,52.36702245,9.0
1525,2022-10-17,11:00 - 11:59,04001,Jan Rebelstraat,4.78308387,52.36156512,9.0
1526,2022-10-17,11:00 - 11:59,04008,Dijkgraafplein,4.78646982,52.35545267,12.0
1527,2022-10-17,11:00 - 11:59,04012,Baden Powellweg,4.79137362,52.35646612,15.0
1528,2022-10-17,11:00 - 11:59,04016,Hoekenes,4.79854723,52.3579131,9.0
1529,2022-10-17,11:00 - 11:59,04021,Osdorpplein West,4.80322869,52.35913166,38.0
1530,2022-10-17,11:00 - 11:59,04022,Osdorpplein West,4.80322218,52.35962596,11.0
1531,2022-10-17,11:00 - 11:59,04050,Meer en Vaart,4.80994403,52.3563694,27.0
1532,2022-10-17,11:00 - 11:59,04060,Derkinderenstraat,4.83972293,52.35796689,14.0
1533,2022-10-17,11:00 - 11:59,04061,Derkinderenstraat,4.84014895,52.3579419,11.0
1534,2022-10-17,11:00 - 11:59,04062,Johan Huizingalaan,4.82582327,52.35781191,9.0
1535,2022-10-17,11:00 - 11:59,04064,Osdorpplein Oost,4.80806527,52.35860717,14.0
1536,2022-10-17,11:00 - 11:59,04065,Osdorpplein Oost,4.80773259,52.35935153,35.0
1537,2022-10-17,11:00 - 11:59,04112,Johan Huizingalaan,4.82742878,52.34923618,28.0
1538,2022-10-17,11:00 - 11:59,04120,Delflandlaan,4.83969924,52.3515585,11.0
1539,2022-10-17,11:00 - 11:59,04129,Derkinderenstraat,4.83926482,52.36415734,14.0
1540,2022-10-17,11:00 - 11:59,04148,Louis Davidsstraat,4.80952552,52.35356316,10.0
1541,2022-10-17,11:00 - 11:59,04195,Station Lelylaan,4.83460082,52.35788018,49.0
1542,2022-10-17,11:00 - 11:59,04196,Station Lelylaan,4.83382251,52.35790351,51.0
1543,2022-10-17,11:00 - 11:59,04265,Schiphol Airport/Plaza,4.75941951,52.309591,24.0
1544,2022-10-17,11:00 - 11:59,04277,Laan v.Vlaanderen,4.8164272,52.3464873,9.0
1545,2022-10-17,11:00 - 11:59,04279,Centrum Nieuw Sloten,4.81104244,52.3463893,14.0
1546,2022-10-17,11:00 - 11:59,04379,Knooppunt Schiphol Nrd,4.79342507,52.32272711,16.0
1547,2022-10-17,11:00 - 11:59,04403,Pilatus,4.77696371,52.35289644,11.0
1548,2022-10-17,11:00 - 11:59,04405,Inaristraat,4.78342793,52.35030515,14.0
1549,2022-10-17,11:00 - 11:59,04407,Ecuplein,4.7881767,52.34970912,11.0
1550,2022-10-17,11:00 - 11:59,04409,Baden Powellweg,4.79441281,52.35092691,14.0
1551,2022-10-17,11:00 - 11:59,04411,Hoekenes,4.8018343,52.35243785,23.0
1552,2022-10-17,11:00 - 11:59,05011,Centraal Station,4.89921803,52.37810793,352.0
1553,2022-10-17,11:00 - 11:59,05022,Centraal Station,4.90104337,52.37771998,332.0
1554,2022-10-17,11:00 - 11:59,05031,Dam,4.89348394,52.37341055,170.0
1555,2022-10-17,11:00 - 11:59,05032,Dam,4.8954936,52.37492885,215.0
1556,2022-10-17,11:00 - 11:59,05035,Rokin,4.89210433,52.36939627,63.0
1557,2022-10-17,11:00 - 11:59,05036,Rokin,4.89230478,52.36985548,123.0
1558,2022-10-17,11:00 - 11:59,05046,Rembrandtplein,4.89627976,52.36625897,40.0
1559,2022-10-17,11:00 - 11:59,05047,Rembrandtplein,4.89702882,52.36623511,46.0
1560,2022-10-17,11:00 - 11:59,05048,Mr. Visserplein,4.90611633,52.36766548,9.0
1561,2022-10-17,11:00 - 11:59,05052,Waterlooplein,4.90234715,52.36727262,14.0
1562,2022-10-17,11:00 - 11:59,05056,Mr. Visserplein,4.90539389,52.36794116,10.0
1563,2022-10-17,11:00 - 11:59,05058,Paleisstraat,4.89063746,52.37188871,110.0
1564,2022-10-17,11:00 - 11:59,05060,Koningsplein,4.88894752,52.36807981,73.0
1565,2022-10-17,11:00 - 11:59,05063,Paleisstraat,4.89064591,52.37244599,78.0
1566,2022-10-17,11:00 - 11:59,05064,Koningsplein,4.8894961,52.36760577,50.0
1567,2022-10-17,11:00 - 11:59,05073,Westermarkt,4.88453426,52.37400204,66.0
1568,2022-10-17,11:00 - 11:59,05074,Westermarkt,4.8835495,52.37407874,101.0
1569,2022-10-17,11:00 - 11:59,05077,Marnixstraat,4.87615428,52.37228546,21.0
1570,2022-10-17,11:00 - 11:59,05079,Buiten Oranjestraat,4.88805879,52.38312149,11.0
1571,2022-10-17,11:00 - 11:59,05080,Buiten Oranjestraat,4.88782167,52.38330923,24.0
1572,2022-10-17,11:00 - 11:59,05081,Buiten Brouwersstraat,4.89157253,52.38150947,21.0
1573,2022-10-17,11:00 - 11:59,05082,Buiten Brouwersstraat,4.89129168,52.38167008,18.0
1574,2022-10-17,11:00 - 11:59,05090,Westerdoksdijk,4.89331977,52.38551629,11.0
1575,2022-10-17,11:00 - 11:59,05092,Barentszplein,4.89160204,52.38938281,11.0
1576,2022-10-17,11:00 - 11:59,05097,Centraal Station,4.90046323,52.37973084,146.0
1577,2022-10-17,11:00 - 11:59,05101,Centraal Station,4.90081491,52.37980418,42.0
1578,2022-10-17,11:00 - 11:59,05103,Centraal Station,4.9009941,52.37953529,149.0
1579,2022-10-17,11:00 - 11:59,05105,Centraal Station,4.90187664,52.37941308,31.0
1580,2022-10-17,11:00 - 11:59,05138,Mozes en A?ronstraat,4.891309,52.37355425,17.0
1581,2022-10-17,11:00 - 11:59,05139,Paleisstraat,4.89124483,52.37272712,109.0
1582,2022-10-17,11:00 - 11:59,05154,Marnixstraat,4.87536375,52.37207533,18.0
1583,2022-10-17,11:00 - 11:59,06001,Surinameplein,4.85252231,52.35807034,38.0
1584,2022-10-17,11:00 - 11:59,06002,Surinameplein,4.85090753,52.35807202,23.0
1585,2022-10-17,11:00 - 11:59,06015,Postjesweg,4.85316124,52.36352879,11.0
1586,2022-10-17,11:00 - 11:59,06023,Bilderdijkstraat,4.87254032,52.36736251,37.0
1587,2022-10-17,11:00 - 11:59,06024,Kinkerstraat,4.87230885,52.36706491,54.0
1588,2022-10-17,11:00 - 11:59,06025,Kinkerstraat,4.87201094,52.36743211,43.0
1589,2022-10-17,11:00 - 11:59,06027,Elandsgracht,4.87855189,52.36808953,19.0
1590,2022-10-17,11:00 - 11:59,06028,Elandsgracht,4.87741694,52.36974738,24.0
1591,2022-10-17,11:00 - 11:59,06029,Elandsgracht,4.87684368,52.36852258,25.0
1592,2022-10-17,11:00 - 11:59,06030,Rozengracht,4.87590932,52.37187996,37.0
1593,2022-10-17,11:00 - 11:59,06034,Bilderdijkstraat,4.87082347,52.37105798,19.0
1594,2022-10-17,11:00 - 11:59,06037,Bilderdijkstraat,4.86985701,52.37082906,29.0
1595,2022-10-17,11:00 - 11:59,06038,De Clercqstraat,4.87040279,52.37061574,18.0
1596,2022-10-17,11:00 - 11:59,06043,Overtoom,4.87510145,52.36299659,32.0
1597,2022-10-17,11:00 - 11:59,06044,Overtoom,4.87483191,52.3634538,15.0
1598,2022-10-17,11:00 - 11:59,06045,1e Con. Huygensstraat,4.87399228,52.36242556,23.0
1599,2022-10-17,11:00 - 11:59,06046,1e Con. Huygensstraat,4.87487082,52.36262709,39.0
1600,2022-10-17,11:00 - 11:59,06048,J.P. Heijestraat,4.86585368,52.36037674,41.0
1601,2022-10-17,11:00 - 11:59,06049,J.P. Heijestraat,4.86671778,52.36055131,29.0
1602,2022-10-17,11:00 - 11:59,06053,Rijksmuseum,4.88762091,52.36071327,91.0
1603,2022-10-17,11:00 - 11:59,06054,Rijksmuseum,4.88691223,52.36106979,139.0
1604,2022-10-17,11:00 - 11:59,06061,Leidseplein,4.88339576,52.36305015,114.0
1605,2022-10-17,11:00 - 11:59,06063,Leidseplein,4.88064547,52.36476406,83.0
1606,2022-10-17,11:00 - 11:59,06067,Leidseplein,4.88301434,52.3643158,32.0
1607,2022-10-17,11:00 - 11:59,06071,Prinsengracht,4.88464985,52.3650957,30.0
1608,2022-10-17,11:00 - 11:59,06072,Prinsengracht,4.88428435,52.36495933,40.0
1609,2022-10-17,11:00 - 11:59,06073,Keizersgracht,4.88666521,52.36604795,20.0
1610,2022-10-17,11:00 - 11:59,06074,Keizersgracht,4.88624128,52.36588437,41.0
